timestamp,value
2022-01-01 00:00:00,0.8056000000000001
2022-01-01 00:15:00,0.8088000000000001
2022-01-01 00:30:00,0.8911999999999999
2022-01-01 00:45:00,0.8272
2022-01-01 01:00:00,1.08
2022-01-01 01:15:00,1.0592000000000001
2022-01-01 01:30:00,0.6688000000000001
2022-01-01 01:45:00,0.7327999999999999
2022-01-01 02:00:00,0.7632
2022-01-01 02:15:00,0.9232000000000001
2022-01-01 02:30:00,0.6632
2022-01-01 02:45:00,0.6472
2022-01-01 03:00:00,0.5928
2022-01-01 03:15:00,0.6567999999999999
2022-01-01 03:30:00,0.6192
2022-01-01 03:45:00,0.6376000000000001
2022-01-01 04:00:00,0.6464000000000001
2022-01-01 04:15:00,0.6112
2022-01-01 04:30:00,0.624
2022-01-01 04:45:00,0.6536
2022-01-01 05:00:00,0.5864
2022-01-01 05:15:00,0.6576000000000001
2022-01-01 05:30:00,0.6232
2022-01-01 05:45:00,0.6256
2022-01-01 06:00:00,0.6592
2022-01-01 06:15:00,0.5960000000000001
2022-01-01 06:30:00,0.5848
2022-01-01 06:45:00,0.628
2022-01-01 07:00:00,0.6232
2022-01-01 07:15:00,0.6704000000000001
2022-01-01 07:30:00,0.6944000000000001
2022-01-01 07:45:00,0.6728
2022-01-01 08:00:00,0.7167999999999999
2022-01-01 08:15:00,0.6712
2022-01-01 08:30:00,0.724
2022-01-01 08:45:00,0.7712
2022-01-01 09:00:00,0.7239999999999999
2022-01-01 09:15:00,0.7872
2022-01-01 09:30:00,0.748
2022-01-01 09:45:00,0.6847999999999999
2022-01-01 10:00:00,0.6992
2022-01-01 10:15:00,0.7584
2022-01-01 10:30:00,0.8608
2022-01-01 10:45:00,1.2128
2022-01-01 11:00:00,0.9880000000000001
2022-01-01 11:15:00,1.0056
2022-01-01 11:30:00,0.8615999999999999
2022-01-01 11:45:00,0.8216000000000001
2022-01-01 12:00:00,0.916
2022-01-01 12:15:00,1.2480000000000002
2022-01-01 12:30:00,1.428
2022-01-01 12:45:00,1.1023999999999998
2022-01-01 13:00:00,0.9103999999999999
2022-01-01 13:15:00,0.9272
2022-01-01 13:30:00,0.8639999999999999
2022-01-01 13:45:00,0.8008000000000001
2022-01-01 14:00:00,0.7624000000000001
2022-01-01 14:15:00,0.7256
2022-01-01 14:30:00,0.8096
2022-01-01 14:45:00,0.8623999999999998
2022-01-01 15:00:00,0.772
2022-01-01 15:15:00,0.9296
2022-01-01 15:30:00,0.8792
