timestamp,value
2022-01-01 00:00:00,0.27440000000000003
2022-01-01 00:15:00,0.26239999999999997
2022-01-01 00:30:00,0.2616
2022-01-01 00:45:00,0.3096
2022-01-01 01:00:00,0.45760000000000006
2022-01-01 01:15:00,0.45519999999999994
2022-01-01 01:30:00,0.42800000000000005
2022-01-01 01:45:00,0.5424
2022-01-01 02:00:00,0.45280000000000004
2022-01-01 02:15:00,0.296
2022-01-01 02:30:00,0.26639999999999997
2022-01-01 02:45:00,0.2472
2022-01-01 03:00:00,0.3752
2022-01-01 03:15:00,0.5216000000000001
2022-01-01 03:30:00,0.2312
2022-01-01 03:45:00,0.26
2022-01-01 04:00:00,0.2544
2022-01-01 04:15:00,0.26159999999999994
2022-01-01 04:30:00,0.2592
2022-01-01 04:45:00,0.27759999999999996
2022-01-01 05:00:00,0.26480000000000004
2022-01-01 05:15:00,0.2488
2022-01-01 05:30:00,0.2712
2022-01-01 05:45:00,0.27599999999999997
2022-01-01 06:00:00,0.2656
2022-01-01 06:15:00,0.2512
2022-01-01 06:30:00,0.23759999999999998
2022-01-01 06:45:00,0.2512
2022-01-01 07:00:00,0.2552
2022-01-01 07:15:00,0.284
2022-01-01 07:30:00,0.2592
2022-01-01 07:45:00,0.2552
2022-01-01 08:00:00,0.2552
2022-01-01 08:15:00,0.3144
2022-01-01 08:30:00,0.2864
2022-01-01 08:45:00,0.26
2022-01-01 09:00:00,0.2904
2022-01-01 09:15:00,0.2864
2022-01-01 09:30:00,0.2992
2022-01-01 09:45:00,0.3992
2022-01-01 10:00:00,0.6312
2022-01-01 10:15:00,0.58
2022-01-01 10:30:00,0.5888
2022-01-01 10:45:00,0.9776
2022-01-01 11:00:00,0.9096
2022-01-01 11:15:00,0.6176
2022-01-01 11:30:00,0.5384
2022-01-01 11:45:00,0.8528
2022-01-01 12:00:00,1.3456
2022-01-01 12:15:00,0.9719999999999999
2022-01-01 12:30:00,0.5072000000000001
2022-01-01 12:45:00,0.5352
2022-01-01 13:00:00,0.5384
2022-01-01 13:15:00,0.7392000000000001
2022-01-01 13:30:00,0.612
2022-01-01 13:45:00,0.7776
2022-01-01 14:00:00,0.45759999999999995
2022-01-01 14:15:00,0.5816
2022-01-01 14:30:00,0.392
2022-01-01 14:45:00,0.3448
2022-01-01 15:00:00,0.528
2022-01-01 15:15:00,0.5944
2022-01-01 15:30:00,0.6176
2022-01-01 15:45:00,0.4720000000000001
2022-01-01 16:00:00,0.5768
2022-01-01 16:15:00,0.7352000000000001
2022-01-01 16:30:00,1.0528
2022-01-01 16:45:00,1.0272
2022-01-01 17:00:00,0.7192000000000001
2022-01-01 17:15:00,0.4928
2022-01-01 17:30:00,0.3512
2022-01-01 17:45:00,0.45680000000000004
2022-01-01 18:00:00,0.38
2022-01-01 18:15:00,0.5504
2022-01-01 18:30:00,0.6888
2022-01-01 18:45:00,0.8552000000000002
2022-01-01 19:00:00,0.6064
2022-01-01 19:15:00,0.7544000000000001
2022-01-01 19:30:00,0.6744
2022-01-01 19:45:00,0.5768
2022-01-01 20:00:00,0.5624
2022-01-01 20:15:00,0.5944
2022-01-01 20:30:00,0.6496000000000001
2022-01-01 20:45:00,0.6064
2022-01-01 21:00:00,0.4968
2022-01-01 21:15:00,0.484
2022-01-01 21:30:00,0.5016
2022-01-01 21:45:00,0.49119999999999997
2022-01-01 22:00:00,0.6792
2022-01-01 22:15:00,0.8024000000000001
2022-01-01 22:30:00,0.6168
2022-01-01 22:45:00,0.4144
2022-01-01 23:00:00,0.42799999999999994
2022-01-01 23:15:00,0.368
2022-01-01 23:30:00,0.3592
2022-01-01 23:45:00,0.3704
2022-01-02 00:00:00,0.3264
2022-01-02 00:15:00,0.4136
2022-01-02 00:30:00,0.38320000000000004
2022-01-02 00:45:00,0.304
2022-01-02 01:00:00,0.4168
2022-01-02 01:15:00,0.3936
2022-01-02 01:30:00,0.44800000000000006
2022-01-02 01:45:00,0.6784
2022-01-02 02:00:00,0.6848
2022-01-02 02:15:00,0.6864
2022-01-02 02:30:00,0.6839999999999999
2022-01-02 02:45:00,0.6688
2022-01-02 03:00:00,0.6639999999999999
2022-01-02 03:15:00,0.6632
2022-01-02 03:30:00,0.6584
2022-01-02 03:45:00,0.6648
2022-01-02 04:00:00,0.6439999999999999
2022-01-02 04:15:00,0.6607999999999999
2022-01-02 04:30:00,0.6712
2022-01-02 04:45:00,0.6728
2022-01-02 05:00:00,0.6536
2022-01-02 05:15:00,0.6152
2022-01-02 05:30:00,0.3984
2022-01-02 05:45:00,0.42400000000000004
2022-01-02 06:00:00,0.4192
2022-01-02 06:15:00,0.4312
2022-01-02 06:30:00,0.4
2022-01-02 06:45:00,0.40800000000000003
2022-01-02 07:00:00,0.4896000000000001
2022-01-02 07:15:00,0.4232
2022-01-02 07:30:00,0.38639999999999997
2022-01-02 07:45:00,0.3944
2022-01-02 08:00:00,0.4104
2022-01-02 08:15:00,0.4104
2022-01-02 08:30:00,0.49119999999999997
2022-01-02 08:45:00,1.0416
2022-01-02 09:00:00,0.7688
2022-01-02 09:15:00,0.8879999999999999
2022-01-02 09:30:00,0.8368
2022-01-02 09:45:00,0.6384000000000001
2022-01-02 10:00:00,0.532
2022-01-02 10:15:00,0.616
2022-01-02 10:30:00,0.6504000000000001
2022-01-02 10:45:00,0.8336
2022-01-02 11:00:00,1.0984
2022-01-02 11:15:00,1.292
2022-01-02 11:30:00,0.648
2022-01-02 11:45:00,0.548
2022-01-02 12:00:00,0.6439999999999999
2022-01-02 12:15:00,0.49280000000000007
2022-01-02 12:30:00,0.45920000000000005
2022-01-02 12:45:00,0.5488
2022-01-02 13:00:00,0.43920000000000003
2022-01-02 13:15:00,0.4768
2022-01-02 13:30:00,0.3
2022-01-02 13:45:00,0.3552
2022-01-02 14:00:00,0.5736
