timestamp,value
2022-01-01 00:00:00,2.0336000000000003
2022-01-01 00:15:00,1.9136
2022-01-01 00:30:00,1.9207999999999998
2022-01-01 00:45:00,2.0456000000000003
2022-01-01 01:00:00,2.0904
2022-01-01 01:15:00,1.5295999999999998
2022-01-01 01:30:00,1.6768
2022-01-01 01:45:00,1.6256
2022-01-01 02:00:00,1.7032
2022-01-01 02:15:00,1.8872
2022-01-01 02:30:00,1.7648
2022-01-01 02:45:00,1.5784000000000002
2022-01-01 03:00:00,1.6192
2022-01-01 03:15:00,1.7391999999999999
2022-01-01 03:30:00,1.6288
2022-01-01 03:45:00,1.9064
2022-01-01 04:00:00,1.6567999999999998
2022-01-01 04:15:00,1.7216
2022-01-01 04:30:00,1.6800000000000002
2022-01-01 04:45:00,1.7007999999999996
2022-01-01 05:00:00,1.5704
2022-01-01 05:15:00,1.9472
2022-01-01 05:30:00,1.7896
2022-01-01 05:45:00,1.7120000000000002
2022-01-01 06:00:00,1.7088
2022-01-01 06:15:00,1.7504000000000002
2022-01-01 06:30:00,1.6408
2022-01-01 06:45:00,1.8128
2022-01-01 07:00:00,1.6232
2022-01-01 07:15:00,1.6600000000000001
2022-01-01 07:30:00,1.704
2022-01-01 07:45:00,1.7104
2022-01-01 08:00:00,1.7616
2022-01-01 08:15:00,2.0208
2022-01-01 08:30:00,1.6439999999999997
2022-01-01 08:45:00,1.7167999999999999
2022-01-01 09:00:00,2.3247999999999998
2022-01-01 09:15:00,2.3472
2022-01-01 09:30:00,2.2847999999999997
2022-01-01 09:45:00,2.5008
2022-01-01 10:00:00,2.096
2022-01-01 10:15:00,1.6984000000000001
2022-01-01 10:30:00,1.9616
2022-01-01 10:45:00,2.5488
2022-01-01 11:00:00,2.5512
2022-01-01 11:15:00,2.1592
2022-01-01 11:30:00,2.0304
2022-01-01 11:45:00,2.3672000000000004
2022-01-01 12:00:00,2.6264000000000003
2022-01-01 12:15:00,2.8280000000000003
2022-01-01 12:30:00,2.6152
2022-01-01 12:45:00,2.6848
2022-01-01 13:00:00,2.4503999999999997
2022-01-01 13:15:00,2.5728
2022-01-01 13:30:00,1.964
2022-01-01 13:45:00,2.1784
2022-01-01 14:00:00,2.2312000000000003
2022-01-01 14:15:00,2.6008000000000004
2022-01-01 14:30:00,2.0768
2022-01-01 14:45:00,2.1496
2022-01-01 15:00:00,1.9448
2022-01-01 15:15:00,2.4736
2022-01-01 15:30:00,2.0912
2022-01-01 15:45:00,2.3816
2022-01-01 16:00:00,2.2039999999999997
2022-01-01 16:15:00,2.2239999999999998
2022-01-01 16:30:00,2.1512000000000002
2022-01-01 16:45:00,2.1384
2022-01-01 17:00:00,1.9607999999999997
2022-01-01 17:15:00,2.1239999999999997
2022-01-01 17:30:00,2.0271999999999997
2022-01-01 17:45:00,2.768
2022-01-01 18:00:00,3.0232
2022-01-01 18:15:00,2.6231999999999998
2022-01-01 18:30:00,2.3407999999999998
2022-01-01 18:45:00,1.9128
2022-01-01 19:00:00,2.168
