timestamp,value
2022-01-01 00:00:00,0.1896
2022-01-01 00:15:00,0.5072
2022-01-01 00:30:00,0.3408
2022-01-01 00:45:00,0.18319999999999997
2022-01-01 01:00:00,0.2464
2022-01-01 01:15:00,0.1904
2022-01-01 01:30:00,0.2512
2022-01-01 01:45:00,0.392
2022-01-01 02:00:00,0.384
2022-01-01 02:15:00,0.35519999999999996
2022-01-01 02:30:00,0.4064
2022-01-01 02:45:00,0.43760000000000004
2022-01-01 03:00:00,0.324
2022-01-01 03:15:00,0.2976
2022-01-01 03:30:00,0.2872
2022-01-01 03:45:00,0.2968
2022-01-01 04:00:00,0.2944
2022-01-01 04:15:00,0.28959999999999997
2022-01-01 04:30:00,0.43920000000000003
2022-01-01 04:45:00,0.4728
2022-01-01 05:00:00,0.2752
2022-01-01 05:15:00,0.2864
2022-01-01 05:30:00,0.2864
2022-01-01 05:45:00,0.2832
2022-01-01 06:00:00,0.2824
2022-01-01 06:15:00,0.2864
2022-01-01 06:30:00,0.2664
2022-01-01 06:45:00,0.26480000000000004
2022-01-01 07:00:00,0.2824
2022-01-01 07:15:00,0.2848
2022-01-01 07:30:00,0.27280000000000004
2022-01-01 07:45:00,0.27199999999999996
2022-01-01 08:00:00,0.2816
2022-01-01 08:15:00,0.2728
2022-01-01 08:30:00,0.2664
2022-01-01 08:45:00,0.2848
2022-01-01 09:00:00,0.27759999999999996
2022-01-01 09:15:00,0.27599999999999997
2022-01-01 09:30:00,0.27840000000000004
2022-01-01 09:45:00,0.27440000000000003
2022-01-01 10:00:00,0.288
2022-01-01 10:15:00,0.2944
2022-01-01 10:30:00,0.3104
2022-01-01 10:45:00,0.2928
2022-01-01 11:00:00,0.296
2022-01-01 11:15:00,0.35039999999999993
2022-01-01 11:30:00,0.3056
2022-01-01 11:45:00,0.2952
2022-01-01 12:00:00,0.3088
2022-01-01 12:15:00,0.35760000000000003
2022-01-01 12:30:00,0.3176
2022-01-01 12:45:00,0.32799999999999996
2022-01-01 13:00:00,0.3336
2022-01-01 13:15:00,0.33840000000000003
2022-01-01 13:30:00,0.3296
2022-01-01 13:45:00,0.32880000000000004
2022-01-01 14:00:00,0.3256
2022-01-01 14:15:00,0.7936
2022-01-01 14:30:00,0.9616
2022-01-01 14:45:00,0.5432
2022-01-01 15:00:00,0.5072
2022-01-01 15:15:00,0.252
2022-01-01 15:30:00,0.7112
2022-01-01 15:45:00,0.5216000000000001
2022-01-01 16:00:00,0.5104
2022-01-01 16:15:00,0.4056
2022-01-01 16:30:00,0.45519999999999994
2022-01-01 16:45:00,0.5624
2022-01-01 17:00:00,0.44799999999999995
2022-01-01 17:15:00,0.2624
2022-01-01 17:30:00,0.22240000000000001
2022-01-01 17:45:00,0.25759999999999994
2022-01-01 18:00:00,0.5112
2022-01-01 18:15:00,0.616
2022-01-01 18:30:00,0.5671999999999999
2022-01-01 18:45:00,0.6296
2022-01-01 19:00:00,0.5184
2022-01-01 19:15:00,0.5168000000000001
2022-01-01 19:30:00,0.3848
2022-01-01 19:45:00,0.47759999999999997
2022-01-01 20:00:00,0.4431999999999999
2022-01-01 20:15:00,0.2512
2022-01-01 20:30:00,0.2312
2022-01-01 20:45:00,0.248
2022-01-01 21:00:00,0.2344
2022-01-01 21:15:00,0.2952
2022-01-01 21:30:00,0.1808
2022-01-01 21:45:00,0.1568
2022-01-01 22:00:00,0.176
2022-01-01 22:15:00,0.1336
2022-01-01 22:30:00,0.244
2022-01-01 22:45:00,0.3232
2022-01-01 23:00:00,0.42560000000000003
2022-01-01 23:15:00,0.2584
2022-01-01 23:30:00,0.26080000000000003
2022-01-01 23:45:00,0.18239999999999998
2022-01-02 00:00:00,0.42800000000000005
2022-01-02 00:15:00,0.4272
2022-01-02 00:30:00,0.20800000000000002
2022-01-02 00:45:00,0.4224
2022-01-02 01:00:00,0.3392
2022-01-02 01:15:00,0.4152
2022-01-02 01:30:00,0.6744
2022-01-02 01:45:00,0.32320000000000004
2022-01-02 02:00:00,0.7128
2022-01-02 02:15:00,0.3376
2022-01-02 02:30:00,0.292
2022-01-02 02:45:00,0.28640000000000004
2022-01-02 03:00:00,0.2848
2022-01-02 03:15:00,0.28959999999999997
2022-01-02 03:30:00,0.29359999999999997
2022-01-02 03:45:00,0.2952
2022-01-02 04:00:00,0.2888
2022-01-02 04:15:00,0.27680000000000005
2022-01-02 04:30:00,0.2872
2022-01-02 04:45:00,0.28959999999999997
2022-01-02 05:00:00,0.27999999999999997
2022-01-02 05:15:00,0.27040000000000003
2022-01-02 05:30:00,0.288
2022-01-02 05:45:00,0.272
2022-01-02 06:00:00,0.2808
2022-01-02 06:15:00,0.2784
2022-01-02 06:30:00,0.28
2022-01-02 06:45:00,0.2712
2022-01-02 07:00:00,0.2728
2022-01-02 07:15:00,0.27840000000000004
2022-01-02 07:30:00,0.2712
2022-01-02 07:45:00,0.2664
2022-01-02 08:00:00,0.292
2022-01-02 08:15:00,0.27999999999999997
2022-01-02 08:30:00,0.4344
2022-01-02 08:45:00,0.1664
2022-01-02 09:00:00,0.1424
2022-01-02 09:15:00,0.10800000000000001
2022-01-02 09:30:00,0.0896
2022-01-02 09:45:00,0.0968
2022-01-02 10:00:00,0.0848
2022-01-02 10:15:00,0.1728
2022-01-02 10:30:00,0.156
2022-01-02 10:45:00,0.15839999999999999
2022-01-02 11:00:00,0.9952
2022-01-02 11:15:00,0.31679999999999997
2022-01-02 11:30:00,0.3168000000000001
2022-01-02 11:45:00,0.20400000000000001
2022-01-02 12:00:00,0.1328
2022-01-02 12:15:00,0.42800000000000005
2022-01-02 12:30:00,0.3928
2022-01-02 12:45:00,0.1552
2022-01-02 13:00:00,0.1704
2022-01-02 13:15:00,0.1656
2022-01-02 13:30:00,0.1568
2022-01-02 13:45:00,0.9224
2022-01-02 14:00:00,0.4248
