timestamp,value
2022-01-01 00:00:00,0.2096
2022-01-01 00:15:00,0.5856
2022-01-01 00:30:00,0.20400000000000001
2022-01-01 00:45:00,0.2872
2022-01-01 01:00:00,12.5096
2022-01-01 01:15:00,14.998399999999998
2022-01-01 01:30:00,14.917600000000002
2022-01-01 01:45:00,14.895999999999997
2022-01-01 02:00:00,13.8352
2022-01-01 02:15:00,12.6408
2022-01-01 02:30:00,10.375200000000001
2022-01-01 02:45:00,9.168000000000001
2022-01-01 03:00:00,5.6896
2022-01-01 03:15:00,5.0847999999999995
2022-01-01 03:30:00,4.4288
2022-01-01 03:45:00,3.6016
2022-01-01 04:00:00,2.4104
2022-01-01 04:15:00,1.3175999999999999
2022-01-01 04:30:00,1.2136
2022-01-01 04:45:00,0.8600000000000001
2022-01-01 05:00:00,0.45920000000000005
2022-01-01 05:15:00,0.24000000000000005
2022-01-01 05:30:00,0.3464
2022-01-01 05:45:00,0.5824
2022-01-01 06:00:00,0.536
2022-01-01 06:15:00,0.08080000000000001
2022-01-01 06:30:00,0.08800000000000001
2022-01-01 06:45:00,0.08800000000000001
2022-01-01 07:00:00,0.11439999999999999
2022-01-01 07:15:00,0.11040000000000001
2022-01-01 07:30:00,0.0736
2022-01-01 07:45:00,0.0904
2022-01-01 08:00:00,0.13999999999999999
2022-01-01 08:15:00,0.076
2022-01-01 08:30:00,0.11280000000000001
2022-01-01 08:45:00,0.1344
2022-01-01 09:00:00,0.12079999999999999
2022-01-01 09:15:00,0.07760000000000002
2022-01-01 09:30:00,0.1256
2022-01-01 09:45:00,0.27840000000000004
2022-01-01 10:00:00,0.1368
2022-01-01 10:15:00,0.1432
2022-01-01 10:30:00,0.17920000000000003
2022-01-01 10:45:00,0.236
2022-01-01 11:00:00,0.1576
2022-01-01 11:15:00,0.1152
2022-01-01 11:30:00,0.22880000000000003
2022-01-01 11:45:00,0.356
2022-01-01 12:00:00,0.376
2022-01-01 12:15:00,0.8336
2022-01-01 12:30:00,0.4816
2022-01-01 12:45:00,0.3568
2022-01-01 13:00:00,0.1496
2022-01-01 13:15:00,0.1544
2022-01-01 13:30:00,0.15360000000000001
2022-01-01 13:45:00,0.1872
2022-01-01 14:00:00,0.2816
2022-01-01 14:15:00,0.18319999999999997
2022-01-01 14:30:00,0.196
2022-01-01 14:45:00,0.6312000000000001
2022-01-01 15:00:00,0.19119999999999998
2022-01-01 15:15:00,0.17600000000000002
2022-01-01 15:30:00,0.8088000000000001
2022-01-01 15:45:00,0.21280000000000002
2022-01-01 16:00:00,0.32
2022-01-01 16:15:00,0.62
2022-01-01 16:30:00,0.22560000000000002
2022-01-01 16:45:00,0.43760000000000004
2022-01-01 17:00:00,0.4248
2022-01-01 17:15:00,0.34880000000000005
2022-01-01 17:30:00,0.3464
2022-01-01 17:45:00,0.7832
2022-01-01 18:00:00,0.9343999999999999
2022-01-01 18:15:00,0.3176
2022-01-01 18:30:00,0.23680000000000004
2022-01-01 18:45:00,0.524
2022-01-01 19:00:00,0.3512
2022-01-01 19:15:00,0.22479999999999997
2022-01-01 19:30:00,0.2536
2022-01-01 19:45:00,0.2784
2022-01-01 20:00:00,0.308
2022-01-01 20:15:00,0.22799999999999998
2022-01-01 20:30:00,0.16160000000000002
2022-01-01 20:45:00,0.2344
2022-01-01 21:00:00,0.1696
2022-01-01 21:15:00,0.1608
2022-01-01 21:30:00,0.1384
2022-01-01 21:45:00,0.192
2022-01-01 22:00:00,0.5232
2022-01-01 22:15:00,0.1784
2022-01-01 22:30:00,0.26
2022-01-01 22:45:00,0.2
2022-01-01 23:00:00,0.22960000000000003
2022-01-01 23:15:00,0.1736
2022-01-01 23:30:00,0.23120000000000002
2022-01-01 23:45:00,0.22640000000000002
2022-01-02 00:00:00,0.1464
2022-01-02 00:15:00,0.2064
2022-01-02 00:30:00,0.19760000000000003
2022-01-02 00:45:00,0.16799999999999998
2022-01-02 01:00:00,12.9864
2022-01-02 01:15:00,14.760000000000002
2022-01-02 01:30:00,14.726400000000002
2022-01-02 01:45:00,14.848000000000003
2022-01-02 02:00:00,14.7392
2022-01-02 02:15:00,14.0672
2022-01-02 02:30:00,12.896800000000002
2022-01-02 02:45:00,11.749600000000001
2022-01-02 03:00:00,7.9768
2022-01-02 03:15:00,6.3208
2022-01-02 03:30:00,3.768
2022-01-02 03:45:00,3.4183999999999997
2022-01-02 04:00:00,2.4128
2022-01-02 04:15:00,2.112
2022-01-02 04:30:00,1.4832
2022-01-02 04:45:00,1.0575999999999999
2022-01-02 05:00:00,0.388
2022-01-02 05:15:00,0.2744000000000001
2022-01-02 05:30:00,0.23680000000000004
2022-01-02 05:45:00,0.4304
2022-01-02 06:00:00,0.2768
2022-01-02 06:15:00,0.07279999999999999
2022-01-02 06:30:00,0.1232
2022-01-02 06:45:00,0.0984
2022-01-02 07:00:00,0.1016
2022-01-02 07:15:00,0.1072
2022-01-02 07:30:00,0.7336000000000001
2022-01-02 07:45:00,0.11440000000000002
2022-01-02 08:00:00,0.0824
2022-01-02 08:15:00,0.0824
2022-01-02 08:30:00,0.11440000000000002
2022-01-02 08:45:00,0.18080000000000002
2022-01-02 09:00:00,0.15440000000000004
2022-01-02 09:15:00,0.1928
2022-01-02 09:30:00,0.20800000000000002
2022-01-02 09:45:00,0.25600000000000006
2022-01-02 10:00:00,0.16640000000000002
2022-01-02 10:15:00,0.19440000000000002
2022-01-02 10:30:00,0.24
2022-01-02 10:45:00,0.19519999999999998
2022-01-02 11:00:00,0.336
2022-01-02 11:15:00,0.6247999999999999
2022-01-02 11:30:00,1.084
2022-01-02 11:45:00,1.4504
2022-01-02 12:00:00,1.1223999999999998
2022-01-02 12:15:00,1.02
2022-01-02 12:30:00,0.5551999999999999
2022-01-02 12:45:00,0.4888
2022-01-02 13:00:00,0.2192
2022-01-02 13:15:00,0.28400000000000003
2022-01-02 13:30:00,0.17439999999999997
2022-01-02 13:45:00,0.1568
2022-01-02 14:00:00,0.5192
2022-01-02 14:15:00,1.8384000000000005
2022-01-02 14:30:00,1.8112000000000001
2022-01-02 14:45:00,0.6768000000000001
2022-01-02 15:00:00,0.4736000000000001
2022-01-02 15:15:00,0.21280000000000002
2022-01-02 15:30:00,0.5048
2022-01-02 15:45:00,0.268
2022-01-02 16:00:00,0.6096
2022-01-02 16:15:00,0.2512
2022-01-02 16:30:00,0.1864
2022-01-02 16:45:00,0.5288
2022-01-02 17:00:00,0.3928
2022-01-02 17:15:00,0.344
2022-01-02 17:30:00,0.2864
2022-01-02 17:45:00,0.8512000000000001
2022-01-02 18:00:00,1.42
2022-01-02 18:15:00,1.4327999999999999
2022-01-02 18:30:00,1.0375999999999999
2022-01-02 18:45:00,0.3808
2022-01-02 19:00:00,0.26959999999999995
2022-01-02 19:15:00,0.27599999999999997
2022-01-02 19:30:00,0.28
2022-01-02 19:45:00,0.32080000000000003
2022-01-02 20:00:00,0.22960000000000003
2022-01-02 20:15:00,0.24000000000000005
2022-01-02 20:30:00,0.4176
2022-01-02 20:45:00,0.196
2022-01-02 21:00:00,0.2096
2022-01-02 21:15:00,0.21200000000000002
2022-01-02 21:30:00,0.2008
2022-01-02 21:45:00,0.2024
2022-01-02 22:00:00,1.3599999999999999
2022-01-02 22:15:00,0.8824
2022-01-02 22:30:00,0.5296000000000001
2022-01-02 22:45:00,0.1968
2022-01-02 23:00:00,0.24720000000000003
2022-01-02 23:15:00,0.11279999999999998
2022-01-02 23:30:00,0.09360000000000002
2022-01-02 23:45:00,0.1592
