timestamp,value
2022-01-01 00:00:00,4.782
2022-01-01 00:15:00,7.92
2022-01-01 00:30:00,9.31
2022-01-01 00:45:00,11.956
2022-01-01 01:00:00,10.047
2022-01-01 01:15:00,10.452
2022-01-01 01:30:00,10.151
2022-01-01 01:45:00,9.901
2022-01-01 02:00:00,10.134
2022-01-01 02:15:00,11.227
2022-01-01 02:30:00,10.781
2022-01-01 02:45:00,9.959
2022-01-01 03:00:00,9.198
2022-01-01 03:15:00,6.1
2022-01-01 03:30:00,3.474
2022-01-01 03:45:00,3.677
2022-01-01 04:00:00,3.726
2022-01-01 04:15:00,3.5860000000000003
2022-01-01 04:30:00,5.519
2022-01-01 04:45:00,4.203
2022-01-01 05:00:00,2.85
2022-01-01 05:15:00,2.527
2022-01-01 05:30:00,2.379
2022-01-01 05:45:00,2.4779999999999998
2022-01-01 06:00:00,1.142
2022-01-01 06:15:00,1.0650000000000002
2022-01-01 06:30:00,0.8689999999999999
2022-01-01 06:45:00,2.8579999999999997
2022-01-01 07:00:00,2.3369999999999997
2022-01-01 07:15:00,0.8550000000000001
2022-01-01 07:30:00,1.226
2022-01-01 07:45:00,1.722
2022-01-01 08:00:00,3.751
2022-01-01 08:15:00,2.729
2022-01-01 08:30:00,1.6420000000000001
2022-01-01 08:45:00,1.397
2022-01-01 09:00:00,1.168
2022-01-01 09:15:00,3.5
2022-01-01 09:30:00,2.786
2022-01-01 09:45:00,2.075
2022-01-01 10:00:00,2.6089999999999995
2022-01-01 10:15:00,3.2139999999999995
2022-01-01 10:30:00,1.717
2022-01-01 10:45:00,3.145
2022-01-01 11:00:00,1.7040000000000002
2022-01-01 11:15:00,1.555
2022-01-01 11:30:00,1.377
2022-01-01 11:45:00,1.745
2022-01-01 12:00:00,1.7510000000000001
2022-01-01 12:15:00,2.864
2022-01-01 12:30:00,3.04
2022-01-01 12:45:00,2.745
2022-01-01 13:00:00,3.255
2022-01-01 13:15:00,2.346
2022-01-01 13:30:00,1.813
2022-01-01 13:45:00,1.575
2022-01-01 14:00:00,1.4510000000000003
2022-01-01 14:15:00,2.349
2022-01-01 14:30:00,3.487
2022-01-01 14:45:00,1.7309999999999999
2022-01-01 15:00:00,1.7100000000000002
2022-01-01 15:15:00,2.1950000000000003
2022-01-01 15:30:00,1.75
2022-01-01 15:45:00,2.024
2022-01-01 16:00:00,1.796
2022-01-01 16:15:00,3.016
2022-01-01 16:30:00,2.683
2022-01-01 16:45:00,1.4740000000000002
2022-01-01 17:00:00,2.5070000000000006
2022-01-01 17:15:00,2.378
2022-01-01 17:30:00,2.397
2022-01-01 17:45:00,1.5150000000000001
2022-01-01 18:00:00,1.9729999999999999
2022-01-01 18:15:00,4.17
2022-01-01 18:30:00,2.6390000000000002
2022-01-01 18:45:00,1.55
2022-01-01 19:00:00,1.594
2022-01-01 19:15:00,1.3930000000000002
2022-01-01 19:30:00,1.506
2022-01-01 19:45:00,1.5640000000000003
2022-01-01 20:00:00,2.333
2022-01-01 20:15:00,4.212
2022-01-01 20:30:00,7.1899999999999995
2022-01-01 20:45:00,6.434
2022-01-01 21:00:00,6.522
2022-01-01 21:15:00,6.485
2022-01-01 21:30:00,6.67
2022-01-01 21:45:00,7.529999999999999
2022-01-01 22:00:00,9.838999999999999
2022-01-01 22:15:00,9.208
2022-01-01 22:30:00,7.627
2022-01-01 22:45:00,6.067999999999999
2022-01-01 23:00:00,5.623
2022-01-01 23:15:00,5.939
2022-01-01 23:30:00,6.961
2022-01-01 23:45:00,5.123
2022-01-02 00:00:00,5.442
2022-01-02 00:15:00,7.582000000000001
2022-01-02 00:30:00,8.939
2022-01-02 00:45:00,11.181
2022-01-02 01:00:00,12.623999999999999
2022-01-02 01:15:00,10.865
2022-01-02 01:30:00,10.82
2022-01-02 01:45:00,10.608
2022-01-02 02:00:00,10.947999999999999
2022-01-02 02:15:00,10.591000000000001
2022-01-02 02:30:00,9.783000000000001
2022-01-02 02:45:00,7.125
2022-01-02 03:00:00,7.358
2022-01-02 03:15:00,6.507000000000001
2022-01-02 03:30:00,4.999
2022-01-02 03:45:00,4.9750000000000005
2022-01-02 04:00:00,6.445
2022-01-02 04:15:00,6.090999999999999
2022-01-02 04:30:00,5.121
2022-01-02 04:45:00,4.9399999999999995
2022-01-02 05:00:00,3.3970000000000002
2022-01-02 05:15:00,3.43
2022-01-02 05:30:00,3.4239999999999995
2022-01-02 05:45:00,4.938000000000001
2022-01-02 06:00:00,2.136
2022-01-02 06:15:00,1.9090000000000003
2022-01-02 06:30:00,1.681
2022-01-02 06:45:00,1.419
2022-01-02 07:00:00,2.091
2022-01-02 07:15:00,2.8360000000000003
2022-01-02 07:30:00,3.68
2022-01-02 07:45:00,1.825
2022-01-02 08:00:00,2.146
2022-01-02 08:15:00,1.908
2022-01-02 08:30:00,3.8179999999999996
2022-01-02 08:45:00,3.852
2022-01-02 09:00:00,2.494
2022-01-02 09:15:00,2.036
2022-01-02 09:30:00,2.839
2022-01-02 09:45:00,5.147
2022-01-02 10:00:00,4.224
2022-01-02 10:15:00,2.9570000000000003
2022-01-02 10:30:00,3.503
2022-01-02 10:45:00,3.77
2022-01-02 11:00:00,5.145
2022-01-02 11:15:00,5.052999999999999
2022-01-02 11:30:00,5.093
2022-01-02 11:45:00,2.778
2022-01-02 12:00:00,2.7350000000000003
2022-01-02 12:15:00,2.9659999999999997
2022-01-02 12:30:00,4.448
2022-01-02 12:45:00,4.301
2022-01-02 13:00:00,2.196
2022-01-02 13:15:00,2.306
2022-01-02 13:30:00,2.2
2022-01-02 13:45:00,3.939
2022-01-02 14:00:00,3.051
2022-01-02 14:15:00,1.888
2022-01-02 14:30:00,2.378
2022-01-02 14:45:00,2.059
2022-01-02 15:00:00,2.566
2022-01-02 15:15:00,4.4190000000000005
2022-01-02 15:30:00,2.2430000000000003
2022-01-02 15:45:00,1.7559999999999998
2022-01-02 16:00:00,1.9340000000000002
