timestamp,value
2022-01-01 00:00:00,4.1899999999999995
2022-01-01 00:15:00,3.1189999999999998
2022-01-01 00:30:00,3.096
2022-01-01 00:45:00,3.0909999999999997
2022-01-01 01:00:00,3.081
2022-01-01 01:15:00,3.0839999999999996
2022-01-01 01:30:00,3.071
2022-01-01 01:45:00,3.077
2022-01-01 02:00:00,3.0650000000000004
2022-01-01 02:15:00,3.1519999999999997
2022-01-01 02:30:00,3.9189999999999996
2022-01-01 02:45:00,3.707
2022-01-01 03:00:00,3.065
2022-01-01 03:15:00,3.059
2022-01-01 03:30:00,3.043
2022-01-01 03:45:00,3.056
2022-01-01 04:00:00,3.055
2022-01-01 04:15:00,3.0629999999999997
2022-01-01 04:30:00,3.066
2022-01-01 04:45:00,3.065
2022-01-01 05:00:00,3.067
2022-01-01 05:15:00,3.7369999999999997
2022-01-01 05:30:00,4.045999999999999
2022-01-01 05:45:00,3.272
2022-01-01 06:00:00,3.2319999999999998
2022-01-01 06:15:00,3.245
2022-01-01 06:30:00,3.203
2022-01-01 06:45:00,3.2159999999999997
2022-01-01 07:00:00,3.182
2022-01-01 07:15:00,3.186
2022-01-01 07:30:00,3.191
2022-01-01 07:45:00,3.188
2022-01-01 08:00:00,3.1830000000000003
2022-01-01 08:15:00,4.018
2022-01-01 08:30:00,2.148
2022-01-01 08:45:00,0.9670000000000001
2022-01-01 09:00:00,0.478
2022-01-01 09:15:00,0.412
2022-01-01 09:30:00,0.415
2022-01-01 09:45:00,0.419
2022-01-01 10:00:00,0.41
2022-01-01 10:15:00,0.412
2022-01-01 10:30:00,0.417
2022-01-01 10:45:00,0.41
2022-01-01 11:00:00,0.45099999999999996
2022-01-01 11:15:00,0.417
2022-01-01 11:30:00,0.40199999999999997
2022-01-01 11:45:00,0.413
2022-01-01 12:00:00,1.2239999999999998
2022-01-01 12:15:00,1.2289999999999999
2022-01-01 12:30:00,0.43799999999999994
2022-01-01 12:45:00,0.44599999999999995
2022-01-01 13:00:00,0.483
2022-01-01 13:15:00,0.421
2022-01-01 13:30:00,0.40599999999999997
2022-01-01 13:45:00,0.40599999999999997
2022-01-01 14:00:00,0.407
2022-01-01 14:15:00,0.40199999999999997
2022-01-01 14:30:00,0.40599999999999997
2022-01-01 14:45:00,0.40499999999999997
2022-01-01 15:00:00,0.43199999999999994
2022-01-01 15:15:00,1.0210000000000001
2022-01-01 15:30:00,1.006
2022-01-01 15:45:00,0.419
2022-01-01 16:00:00,0.418
2022-01-01 16:15:00,0.407
2022-01-01 16:30:00,0.645
2022-01-01 16:45:00,3.26
2022-01-01 17:00:00,3.317
2022-01-01 17:15:00,3.2119999999999997
2022-01-01 17:30:00,3.2039999999999997
2022-01-01 17:45:00,3.9130000000000003
2022-01-01 18:00:00,3.847
2022-01-01 18:15:00,3.2159999999999997
2022-01-01 18:30:00,3.232
2022-01-01 18:45:00,3.246
2022-01-01 19:00:00,3.2110000000000003
2022-01-01 19:15:00,3.226
2022-01-01 19:30:00,3.197
2022-01-01 19:45:00,3.201
2022-01-01 20:00:00,3.754
2022-01-01 20:15:00,4.052
2022-01-01 20:30:00,3.238
2022-01-01 20:45:00,3.241
2022-01-01 21:00:00,3.2079999999999997
2022-01-01 21:15:00,3.211
2022-01-01 21:30:00,3.2279999999999998
2022-01-01 21:45:00,3.2329999999999997
2022-01-01 22:00:00,3.1959999999999997
2022-01-01 22:15:00,3.863
2022-01-01 22:30:00,3.832
2022-01-01 22:45:00,3.232
2022-01-01 23:00:00,3.2279999999999998
2022-01-01 23:15:00,3.2319999999999998
2022-01-01 23:30:00,3.129
2022-01-01 23:45:00,3.107
2022-01-02 00:00:00,3.1050000000000004
2022-01-02 00:15:00,3.0890000000000004
2022-01-02 00:30:00,3.2849999999999997
2022-01-02 00:45:00,3.9480000000000004
2022-01-02 01:00:00,3.98
2022-01-02 01:15:00,3.3779999999999997
2022-01-02 01:30:00,3.129
2022-01-02 01:45:00,3.133
2022-01-02 02:00:00,3.144
2022-01-02 02:15:00,3.1189999999999998
2022-01-02 02:30:00,3.5029999999999997
2022-01-02 02:45:00,3.9939999999999998
2022-01-02 03:00:00,3.858
2022-01-02 03:15:00,3.142
2022-01-02 03:30:00,3.141
2022-01-02 03:45:00,3.129
2022-01-02 04:00:00,3.127
2022-01-02 04:15:00,3.139
2022-01-02 04:30:00,3.4
2022-01-02 04:45:00,3.993
2022-01-02 05:00:00,4.0089999999999995
2022-01-02 05:15:00,3.841
2022-01-02 05:30:00,3.24
2022-01-02 05:45:00,3.245
2022-01-02 06:00:00,3.266
2022-01-02 06:15:00,3.258
2022-01-02 06:30:00,3.2279999999999998
2022-01-02 06:45:00,3.245
2022-01-02 07:00:00,3.249
2022-01-02 07:15:00,4.0440000000000005
2022-01-02 07:30:00,3.981
2022-01-02 07:45:00,3.214
2022-01-02 08:00:00,3.221
2022-01-02 08:15:00,3.231
2022-01-02 08:30:00,1.991
2022-01-02 08:45:00,0.682
2022-01-02 09:00:00,1.303
2022-01-02 09:15:00,1.298
2022-01-02 09:30:00,1.2519999999999998
2022-01-02 09:45:00,0.43599999999999994
2022-01-02 10:00:00,0.43499999999999994
2022-01-02 10:15:00,0.43299999999999994
2022-01-02 10:30:00,0.426
2022-01-02 10:45:00,0.424
2022-01-02 11:00:00,0.553
2022-01-02 11:15:00,0.46299999999999997
2022-01-02 11:30:00,0.43899999999999995
2022-01-02 11:45:00,0.504
2022-01-02 12:00:00,0.44399999999999995
2022-01-02 12:15:00,0.418
2022-01-02 12:30:00,0.416
2022-01-02 12:45:00,0.411
2022-01-02 13:00:00,0.45199999999999996
2022-01-02 13:15:00,0.419
2022-01-02 13:30:00,0.414
2022-01-02 13:45:00,0.411
2022-01-02 14:00:00,0.414
2022-01-02 14:15:00,0.408
2022-01-02 14:30:00,0.424
2022-01-02 14:45:00,0.41
2022-01-02 15:00:00,0.43499999999999994
2022-01-02 15:15:00,0.43399999999999994
2022-01-02 15:30:00,0.40499999999999997
2022-01-02 15:45:00,0.8640000000000001
2022-01-02 16:00:00,1.2779999999999998
2022-01-02 16:15:00,0.527
2022-01-02 16:30:00,0.745
2022-01-02 16:45:00,3.281
2022-01-02 17:00:00,3.416
2022-01-02 17:15:00,3.3120000000000003
2022-01-02 17:30:00,3.1929999999999996
2022-01-02 17:45:00,3.194
2022-01-02 18:00:00,3.217
2022-01-02 18:15:00,3.191
2022-01-02 18:30:00,3.181
2022-01-02 18:45:00,3.976
2022-01-02 19:00:00,3.989
2022-01-02 19:15:00,3.247
2022-01-02 19:30:00,3.207
2022-01-02 19:45:00,3.214
2022-01-02 20:00:00,3.1999999999999997
2022-01-02 20:15:00,3.1899999999999995
2022-01-02 20:30:00,3.2350000000000003
2022-01-02 20:45:00,3.221
2022-01-02 21:00:00,3.2119999999999997
2022-01-02 21:15:00,3.196
2022-01-02 21:30:00,3.2460000000000004
2022-01-02 21:45:00,3.232
2022-01-02 22:00:00,3.9240000000000004
2022-01-02 22:15:00,3.8520000000000003
2022-01-02 22:30:00,3.245
2022-01-02 22:45:00,3.2430000000000003
2022-01-02 23:00:00,3.2380000000000004
2022-01-02 23:15:00,3.238
2022-01-02 23:30:00,3.1319999999999997
2022-01-02 23:45:00,3.1310000000000002
2022-01-03 00:00:00,3.249
2022-01-03 00:15:00,4.2379999999999995
2022-01-03 00:30:00,4.008
2022-01-03 00:45:00,3.7399999999999998
2022-01-03 01:00:00,3.117
2022-01-03 01:15:00,3.114
2022-01-03 01:30:00,3.088
2022-01-03 01:45:00,3.0709999999999997
2022-01-03 02:00:00,3.109
2022-01-03 02:15:00,3.9189999999999996
2022-01-03 02:30:00,3.949
2022-01-03 02:45:00,3.51
2022-01-03 03:00:00,3.097
2022-01-03 03:15:00,3.0949999999999998
2022-01-03 03:30:00,3.0939999999999994
2022-01-03 03:45:00,3.083
2022-01-03 04:00:00,3.686
2022-01-03 04:15:00,3.9880000000000004
2022-01-03 04:30:00,3.9509999999999996
2022-01-03 04:45:00,3.746
2022-01-03 05:00:00,3.1159999999999997
2022-01-03 05:15:00,3.149
2022-01-03 05:30:00,3.2300000000000004
2022-01-03 05:45:00,3.232
2022-01-03 06:00:00,3.222
2022-01-03 06:15:00,3.1959999999999997
2022-01-03 06:30:00,3.706
2022-01-03 06:45:00,4.071
2022-01-03 07:00:00,3.8339999999999996
2022-01-03 07:15:00,3.2399999999999998
2022-01-03 07:30:00,3.238
2022-01-03 07:45:00,3.436
2022-01-03 08:00:00,3.354
2022-01-03 08:15:00,3.367
2022-01-03 08:30:00,1.8050000000000002
2022-01-03 08:45:00,0.42
2022-01-03 09:00:00,0.407
2022-01-03 09:15:00,0.412
2022-01-03 09:30:00,0.43
2022-01-03 09:45:00,1.351
2022-01-03 10:00:00,1.24
2022-01-03 10:15:00,0.432
2022-01-03 10:30:00,0.43
2022-01-03 10:45:00,0.46499999999999997
2022-01-03 11:00:00,0.413
2022-01-03 11:15:00,0.421
2022-01-03 11:30:00,0.46599999999999997
2022-01-03 11:45:00,0.43199999999999994
2022-01-03 12:00:00,0.539
2022-01-03 12:15:00,0.49
2022-01-03 12:30:00,2.007
2022-01-03 12:45:00,0.8400000000000001
2022-01-03 13:00:00,0.44799999999999995
2022-01-03 13:15:00,0.419
2022-01-03 13:30:00,0.44299999999999995
2022-01-03 13:45:00,0.43
2022-01-03 14:00:00,0.40499999999999997
2022-01-03 14:15:00,0.418
2022-01-03 14:30:00,0.43699999999999994
2022-01-03 14:45:00,0.46199999999999997
2022-01-03 15:00:00,0.44299999999999995
2022-01-03 15:15:00,0.414
2022-01-03 15:30:00,1.153
2022-01-03 15:45:00,1.341
2022-01-03 16:00:00,0.5810000000000001
2022-01-03 16:15:00,0.45299999999999996
2022-01-03 16:30:00,0.49100000000000005
2022-01-03 16:45:00,3.176
2022-01-03 17:00:00,3.228
2022-01-03 17:15:00,3.2079999999999997
2022-01-03 17:30:00,3.253
2022-01-03 17:45:00,3.245
2022-01-03 18:00:00,3.3669999999999995
2022-01-03 18:15:00,4.004
2022-01-03 18:30:00,4.126
2022-01-03 18:45:00,3.251
2022-01-03 19:00:00,3.25
2022-01-03 19:15:00,3.268
2022-01-03 19:30:00,3.3179999999999996
2022-01-03 19:45:00,3.223
2022-01-03 20:00:00,3.235
2022-01-03 20:15:00,3.223
2022-01-03 20:30:00,3.218
2022-01-03 20:45:00,3.223
2022-01-03 21:00:00,3.405
2022-01-03 21:15:00,4.244
2022-01-03 21:30:00,3.79
2022-01-03 21:45:00,3.2670000000000003
2022-01-03 22:00:00,3.2329999999999997
2022-01-03 22:15:00,3.233
2022-01-03 22:30:00,3.2259999999999995
2022-01-03 22:45:00,3.2449999999999997
2022-01-03 23:00:00,3.246
2022-01-03 23:15:00,3.249
2022-01-03 23:30:00,3.154
2022-01-03 23:45:00,3.157
2022-01-04 00:00:00,3.154
2022-01-04 00:15:00,3.155
2022-01-04 00:30:00,3.9579999999999997
2022-01-04 00:45:00,3.8009999999999997
2022-01-04 01:00:00,3.1449999999999996
2022-01-04 01:15:00,3.138
2022-01-04 01:30:00,3.104
2022-01-04 01:45:00,3.0999999999999996
2022-01-04 02:00:00,3.0890000000000004
2022-01-04 02:15:00,3.0970000000000004
2022-01-04 02:30:00,3.098
2022-01-04 02:45:00,3.109
2022-01-04 03:00:00,3.114
2022-01-04 03:15:00,3.375
2022-01-04 03:30:00,3.9549999999999996
2022-01-04 03:45:00,3.4
2022-01-04 04:00:00,3.117
2022-01-04 04:15:00,3.121
2022-01-04 04:30:00,3.124
2022-01-04 04:45:00,3.112
2022-01-04 05:00:00,3.1310000000000002
2022-01-04 05:15:00,3.1310000000000002
2022-01-04 05:30:00,3.185
2022-01-04 05:45:00,3.195
2022-01-04 06:00:00,3.167
2022-01-04 06:15:00,3.779
2022-01-04 06:30:00,4.013
2022-01-04 06:45:00,3.191
2022-01-04 07:00:00,3.181
2022-01-04 07:15:00,3.197
2022-01-04 07:30:00,3.1910000000000003
2022-01-04 07:45:00,3.352
2022-01-04 08:00:00,3.658
2022-01-04 08:15:00,4.356999999999999
2022-01-04 08:30:00,2.376
2022-01-04 08:45:00,0.482
2022-01-04 09:00:00,0.44899999999999995
2022-01-04 09:15:00,0.43899999999999995
2022-01-04 09:30:00,0.45099999999999996
