timestamp,value
2022-01-01 00:00:00,0.0376
2022-01-01 00:15:00,0.04079999999999999
2022-01-01 00:30:00,0.0536
2022-01-01 00:45:00,0.04479999999999999
2022-01-01 01:00:00,0.05920000000000001
2022-01-01 01:15:00,0.1008
2022-01-01 01:30:00,0.0656
2022-01-01 01:45:00,0.0464
2022-01-01 02:00:00,0.045599999999999995
2022-01-01 02:15:00,0.043199999999999995
2022-01-01 02:30:00,0.04159999999999999
2022-01-01 02:45:00,0.0568
2022-01-01 03:00:00,0.07360000000000001
2022-01-01 03:15:00,0.06480000000000001
2022-01-01 03:30:00,0.05600000000000001
2022-01-01 03:45:00,0.072
2022-01-01 04:00:00,0.0496
2022-01-01 04:15:00,0.035199999999999995
2022-01-01 04:30:00,0.06160000000000001
2022-01-01 04:45:00,0.0656
2022-01-01 05:00:00,0.06240000000000001
2022-01-01 05:15:00,0.06720000000000001
2022-01-01 05:30:00,0.05600000000000001
2022-01-01 05:45:00,0.04239999999999999
2022-01-01 06:00:00,0.09280000000000002
2022-01-01 06:15:00,0.07039999999999999
2022-01-01 06:30:00,0.0632
2022-01-01 06:45:00,0.06720000000000001
2022-01-01 07:00:00,0.07120000000000001
2022-01-01 07:15:00,0.2712
2022-01-01 07:30:00,0.043199999999999995
2022-01-01 07:45:00,0.047200000000000006
2022-01-01 08:00:00,0.045599999999999995
2022-01-01 08:15:00,0.0568
2022-01-01 08:30:00,0.08800000000000001
2022-01-01 08:45:00,0.08480000000000001
2022-01-01 09:00:00,0.068
2022-01-01 09:15:00,0.0408
2022-01-01 09:30:00,0.04479999999999999
2022-01-01 09:45:00,0.0536
2022-01-01 10:00:00,0.1928
2022-01-01 10:15:00,0.1504
2022-01-01 10:30:00,0.3232
2022-01-01 10:45:00,0.3272
2022-01-01 11:00:00,0.2992
2022-01-01 11:15:00,0.1024
2022-01-01 11:30:00,0.055200000000000006
2022-01-01 11:45:00,0.0536
2022-01-01 12:00:00,0.06480000000000001
2022-01-01 12:15:00,0.08720000000000001
2022-01-01 12:30:00,0.2424
2022-01-01 12:45:00,0.0728
2022-01-01 13:00:00,0.0656
2022-01-01 13:15:00,0.055999999999999994
2022-01-01 13:30:00,0.0616
2022-01-01 13:45:00,0.0464
2022-01-01 14:00:00,0.07200000000000001
2022-01-01 14:15:00,0.07200000000000001
2022-01-01 14:30:00,0.064
2022-01-01 14:45:00,0.054400000000000004
2022-01-01 15:00:00,0.0992
2022-01-01 15:15:00,0.32480000000000003
2022-01-01 15:30:00,0.2032
2022-01-01 15:45:00,0.1224
2022-01-01 16:00:00,0.11440000000000002
2022-01-01 16:15:00,0.1176
2022-01-01 16:30:00,0.14079999999999998
2022-01-01 16:45:00,0.17440000000000003
2022-01-01 17:00:00,0.21680000000000002
2022-01-01 17:15:00,0.2784
2022-01-01 17:30:00,0.356
2022-01-01 17:45:00,0.3448
2022-01-01 18:00:00,0.29680000000000006
2022-01-01 18:15:00,0.27680000000000005
2022-01-01 18:30:00,0.20400000000000001
2022-01-01 18:45:00,0.2144
2022-01-01 19:00:00,0.21760000000000002
2022-01-01 19:15:00,0.2312
2022-01-01 19:30:00,0.284
2022-01-01 19:45:00,0.284
2022-01-01 20:00:00,0.2768
2022-01-01 20:15:00,0.0992
2022-01-01 20:30:00,0.08560000000000001
2022-01-01 20:45:00,0.06960000000000001
2022-01-01 21:00:00,0.055200000000000006
2022-01-01 21:15:00,0.068
2022-01-01 21:30:00,0.09360000000000002
2022-01-01 21:45:00,0.08720000000000001
2022-01-01 22:00:00,0.09200000000000001
2022-01-01 22:15:00,0.0776
2022-01-01 22:30:00,0.06400000000000002
2022-01-01 22:45:00,0.0744
2022-01-01 23:00:00,0.09040000000000001
2022-01-01 23:15:00,0.312
2022-01-01 23:30:00,0.07200000000000001
2022-01-01 23:45:00,0.07120000000000001
2022-01-02 00:00:00,0.048
2022-01-02 00:15:00,0.0472
2022-01-02 00:30:00,0.043199999999999995
2022-01-02 00:45:00,0.038400000000000004
2022-01-02 01:00:00,0.055200000000000006
2022-01-02 01:15:00,0.08880000000000002
2022-01-02 01:30:00,0.07440000000000001
2022-01-02 01:45:00,0.06480000000000001
2022-01-02 02:00:00,0.0472
2022-01-02 02:15:00,0.04479999999999999
2022-01-02 02:30:00,0.0472
2022-01-02 02:45:00,0.038400000000000004
2022-01-02 03:00:00,0.0536
2022-01-02 03:15:00,0.07600000000000001
2022-01-02 03:30:00,0.08080000000000001
2022-01-02 03:45:00,0.072
2022-01-02 04:00:00,0.048
2022-01-02 04:15:00,0.0376
2022-01-02 04:30:00,0.044
2022-01-02 04:45:00,0.052000000000000005
2022-01-02 05:00:00,0.06080000000000001
2022-01-02 05:15:00,0.06560000000000002
2022-01-02 05:30:00,0.0864
2022-01-02 05:45:00,0.0464
2022-01-02 06:00:00,0.0712
2022-01-02 06:15:00,0.055999999999999994
2022-01-02 06:30:00,0.07360000000000001
2022-01-02 06:45:00,0.0512
2022-01-02 07:00:00,0.08
2022-01-02 07:15:00,0.28240000000000004
2022-01-02 07:30:00,0.0536
2022-01-02 07:45:00,0.0504
2022-01-02 08:00:00,0.048
2022-01-02 08:15:00,0.0656
2022-01-02 08:30:00,0.20800000000000002
2022-01-02 08:45:00,0.1
2022-01-02 09:00:00,0.1368
2022-01-02 09:15:00,0.20800000000000002
2022-01-02 09:30:00,0.08880000000000002
2022-01-02 09:45:00,0.08560000000000001
2022-01-02 10:00:00,0.08
2022-01-02 10:15:00,0.0936
2022-01-02 10:30:00,0.09519999999999999
2022-01-02 10:45:00,0.32080000000000003
2022-01-02 11:00:00,0.1976
2022-01-02 11:15:00,0.43360000000000004
2022-01-02 11:30:00,0.1712
2022-01-02 11:45:00,0.0504
2022-01-02 12:00:00,0.06480000000000001
2022-01-02 12:15:00,0.05920000000000001
2022-01-02 12:30:00,0.0712
2022-01-02 12:45:00,0.07360000000000001
2022-01-02 13:00:00,0.07680000000000001
2022-01-02 13:15:00,0.064
2022-01-02 13:30:00,0.048
2022-01-02 13:45:00,0.052000000000000005
2022-01-02 14:00:00,0.0744
2022-01-02 14:15:00,0.0528
2022-01-02 14:30:00,0.06800000000000002
2022-01-02 14:45:00,0.0536
2022-01-02 15:00:00,0.055200000000000006
2022-01-02 15:15:00,0.27599999999999997
2022-01-02 15:30:00,0.06639999999999999
2022-01-02 15:45:00,0.052000000000000005
2022-01-02 16:00:00,0.06160000000000001
2022-01-02 16:15:00,0.06240000000000001
2022-01-02 16:30:00,0.06000000000000001
2022-01-02 16:45:00,0.06240000000000001
2022-01-02 17:00:00,0.044
2022-01-02 17:15:00,0.0432
2022-01-02 17:30:00,0.05600000000000001
2022-01-02 17:45:00,0.084
2022-01-02 18:00:00,0.056799999999999996
2022-01-02 18:15:00,0.06000000000000001
2022-01-02 18:30:00,0.068
2022-01-02 18:45:00,0.08480000000000001
2022-01-02 19:00:00,0.1016
2022-01-02 19:15:00,0.09920000000000001
2022-01-02 19:30:00,0.08320000000000001
2022-01-02 19:45:00,0.22080000000000002
2022-01-02 20:00:00,0.0912
2022-01-02 20:15:00,0.12240000000000002
2022-01-02 20:30:00,0.09440000000000001
2022-01-02 20:45:00,0.08080000000000001
2022-01-02 21:00:00,0.092
2022-01-02 21:15:00,0.1296
2022-01-02 21:30:00,0.0968
2022-01-02 21:45:00,0.07920000000000002
2022-01-02 22:00:00,0.08960000000000001
2022-01-02 22:15:00,0.09120000000000002
2022-01-02 22:30:00,0.1096
2022-01-02 22:45:00,0.1016
2022-01-02 23:00:00,0.0504
2022-01-02 23:15:00,0.2616
2022-01-02 23:30:00,0.05920000000000001
2022-01-02 23:45:00,0.0376
2022-01-03 00:00:00,0.055200000000000006
2022-01-03 00:15:00,0.06640000000000001
2022-01-03 00:30:00,0.0512
2022-01-03 00:45:00,0.06960000000000001
2022-01-03 01:00:00,0.0736
2022-01-03 01:15:00,0.048
2022-01-03 01:30:00,0.048
