timestamp,value
2022-01-01 00:00:00,22.128800000000002
2022-01-01 00:15:00,19.5904
2022-01-01 00:30:00,15.426400000000001
2022-01-01 00:45:00,11.924800000000001
2022-01-01 01:00:00,9.1272
2022-01-01 01:15:00,7.7712
2022-01-01 01:30:00,6.8751999999999995
2022-01-01 01:45:00,4.7816
2022-01-01 02:00:00,4.1392
2022-01-01 02:15:00,3.4560000000000004
2022-01-01 02:30:00,2.0536000000000003
2022-01-01 02:45:00,1.2336
2022-01-01 03:00:00,1.3904
2022-01-01 03:15:00,0.992
2022-01-01 03:30:00,0.6416000000000001
2022-01-01 03:45:00,0.7000000000000001
2022-01-01 04:00:00,1.348
2022-01-01 04:15:00,1.2912000000000001
2022-01-01 04:30:00,0.5016
2022-01-01 04:45:00,0.4968
2022-01-01 05:00:00,0.5064
2022-01-01 05:15:00,0.9936
2022-01-01 05:30:00,1.7271999999999998
2022-01-01 05:45:00,2.2648
2022-01-01 06:00:00,0.46240000000000003
2022-01-01 06:15:00,0.1512
2022-01-01 06:30:00,0.16560000000000002
2022-01-01 06:45:00,0.17200000000000001
2022-01-01 07:00:00,0.3912
2022-01-01 07:15:00,0.44560000000000005
2022-01-01 07:30:00,0.38880000000000003
2022-01-01 07:45:00,0.27599999999999997
2022-01-01 08:00:00,0.156
2022-01-01 08:15:00,0.5272
2022-01-01 08:30:00,0.2528
2022-01-01 08:45:00,0.1736
2022-01-01 09:00:00,0.168
2022-01-01 09:15:00,0.36560000000000004
2022-01-01 09:30:00,0.54
2022-01-01 09:45:00,1.2711999999999999
2022-01-01 10:00:00,1.3960000000000001
2022-01-01 10:15:00,0.44079999999999997
2022-01-01 10:30:00,0.9056000000000001
2022-01-01 10:45:00,1.0472000000000001
2022-01-01 11:00:00,1.2511999999999999
2022-01-01 11:15:00,1.7472
2022-01-01 11:30:00,0.6336
2022-01-01 11:45:00,0.716
2022-01-01 12:00:00,1.168
2022-01-01 12:15:00,0.5048
2022-01-01 12:30:00,0.6152
2022-01-01 12:45:00,0.9831999999999999
2022-01-01 13:00:00,1.2248
2022-01-01 13:15:00,1.2064
2022-01-01 13:30:00,0.8568
2022-01-01 13:45:00,0.8016
2022-01-01 14:00:00,0.7359999999999999
2022-01-01 14:15:00,0.9256
